fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-15T08:12:19.606842+00:00,ME174013,01,2,20260915170910,20260915161440,20260915163650,,ME
2026-09-15T08:12:19.606842+00:00,ME174027,01,2,20260915170916,20260915120140,20260915123310,,ME
2026-09-15T08:12:19.606842+00:00,ME174039,01,2,20260915170919,20260915114120,20260915122429,,ME
2026-09-15T08:12:19.606842+00:00,ME178009,01,2,20260915170926,20260915140930,20260915144946,,ME
2026-09-15T08:12:19.606842+00:00,ME178009,02,2,20260915170935,20260915154935,20260915160151,,ME
2026-09-15T08:12:19.606842+00:00,ME181102,01,2,20260915170931,20260915155123,20260915163210,,ME
2026-09-15T08:12:19.606842+00:00,ME181150,12,2,20260915170944,20260913141437,20260913144553,,ME
2026-09-15T08:12:19.606842+00:00,ME181150,13,2,20260915170949,20260915094119,20260915094308,,ME
2026-09-15T08:12:19.606842+00:00,ME183001,01,2,20260915170948,20260915145748,20260915152722,,ME
2026-09-15T08:12:19.606842+00:00,ME183002,01,2,20260915171054,20260915160311,20260915164239,,ME
2026-09-15T08:12:19.606842+00:00,ME183003,01,2,20260915170958,20260915043349,20260915051655,,ME
2026-09-15T08:12:19.606842+00:00,ME183004,01,2,20260915171013,20260914203248,20260914211440,,ME
2026-09-15T08:12:19.606842+00:00,ME183006,01,2,20260915171005,20260915083257,20260915091603,,ME
2026-09-15T08:12:19.606842+00:00,ME183008,01,2,20260915171011,20260915123243,20260915130707,,ME
2026-09-15T08:12:19.606842+00:00,ME183009,01,2,20260915171033,20260915112227,20260915113829,,ME
2026-09-15T08:12:19.606842+00:00,ME183103,01,2,20260915171020,20260915114723,20260915121427,,ME
2026-09-15T08:12:19.606842+00:00,ME183103,02,2,20260915171024,20260915133835,20260915142141,,ME
2026-09-15T08:12:19.606842+00:00,ME183103,52,2,20260915171027,20260915112322,20260915113043,,ME
2026-09-15T08:12:19.606842+00:00,ME183219,01,2,20260915171030,20260915112425,20260915120730,,ME
2026-09-15T08:12:19.606842+00:00,ME183219,02,2,20260915171037,20260915080818,20260915083519,,ME
2026-09-15T08:12:19.606842+00:00,ME183219,52,2,20260915171034,20260914210331,20260914212350,,ME
2026-09-15T08:12:19.606842+00:00,ME184075,01,2,20260915171038,20260912095303,20260912102400,,ME
2026-09-15T08:12:19.606842+00:00,ME184076,01,2,20260915171044,20260915161022,20260915163821,,ME
2026-09-15T08:12:19.606842+00:00,ME18B159,01,3,20260915171054,20260915075626,20260915083653,20260915163707,ME
2026-09-15T08:12:19.606842+00:00,ME18B163,01,3,20260915171050,20260915151251,20260915153511,20260915164941,ME
2026-09-15T08:12:19.606842+00:00,ME18B164,01,2,20260915171055,20260915090128,20260915094433,,ME
2026-09-15T08:12:19.606842+00:00,ME18B165,01,3,20260915171101,20260915155321,20260915163626,20260915164050,ME
2026-09-15T08:12:19.606842+00:00,ME18B166,01,2,20260915171106,20260915162620,20260915170926,,ME
2026-09-15T08:12:19.606842+00:00,ME18B168,01,2,20260915171110,20260913154610,20260913160015,,ME
2026-09-15T08:12:19.606842+00:00,ME18B169,01,3,20260915170751,20260915143358,20260915151704,20260915164744,ME
2026-09-15T08:12:19.606842+00:00,ME18B170,01,2,20260915170616,20260915100224,20260915104315,,ME
2026-09-15T08:12:19.606842+00:00,ME18B175,01,2,20260915170621,20260914202818,20260914211428,,ME
2026-09-15T08:12:19.606842+00:00,ME18B176,01,2,20260915170624,20260915111339,20260915114444,,ME
2026-09-15T08:12:19.606842+00:00,ME18B179,01,2,20260915170632,20260915123307,20260915124743,,ME
2026-09-15T08:12:19.606842+00:00,ME18B180,01,2,20260915170649,20260915161627,20260915165747,,ME
2026-09-15T08:12:19.606842+00:00,ME18B181,01,2,20260915171048,20260915115612,20260915122018,,ME
2026-09-15T08:12:19.606842+00:00,ME18B183,01,2,20260915170701,20260915154628,20260915161034,,ME
2026-09-15T08:12:19.606842+00:00,ME18B278,11,2,20260915170625,20260915054911,20260915060729,,ME
2026-09-15T08:12:19.606842+00:00,ME18B278,12,2,20260915170626,20260915152807,20260915160123,,ME
2026-09-15T08:12:19.606842+00:00,ME18B279,11,3,20260915170723,20260915152919,20260915155002,20260915170723,ME
2026-09-15T08:12:19.606842+00:00,ME18B279,12,2,20260915170624,20260915142320,20260915150625,,ME
2026-09-15T08:12:19.606842+00:00,ME18B284,11,2,20260915170647,20260915155213,20260915163014,,ME
2026-09-15T08:12:19.606842+00:00,ME18B284,12,3,20260915170751,20260915135304,20260915143608,20260915170249,ME
2026-09-15T08:12:19.606842+00:00,ME18B288,11,2,20260915170701,20260915143350,20260915150833,,ME
2026-09-15T08:12:19.606842+00:00,ME18B288,12,2,20260915170659,20260915151855,20260915153727,,ME
